"day";"beep";"trial";"tmstmp1";"id";"PTNUM";"Dyad";"Date";"Afraid";"Ashamed";"Distressed";"Guilty";"Hostile";"Irritable";"Jittery";"Nervous";"Scared";"Upset";"Frightened";"Shaky";"Angry";"Scornful";"Disgusted";"Loathing";"Sad";"Blue";"Downhearted";"Alone";"Lonely";"Active";"Alert";"Attentive";"Determined";"Enthusiastic";"Excited";"Inspired";"Interested";"Proud";"Strong"
1;1;2;32634;80000;8000;1;1160;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;7;6;5;5;5;6;5;7
1;2;3;32635;80000;8000;1;1160;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;5;5;5;5;5;5;6
1;3;4;32652;80000;8000;1;1160;3;4;4;4;4;4;3;3;3;4;3;3;NA;4;4;4;3;3;3;3;3;6;7;5;6;4;3;6;6;4;7
1;4;5;32653;80000;8000;1;1160;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;4;4;3;3;3;3;3;6;6;6;6;6;4;5;6;6;5
1;5;6;32654;80000;8000;1;1160;3;4;3;4;3;4;3;3;3;4;3;3;NA;NA;4;4;3;3;3;3;3;6;6;6;6;6;6;5;6;6;7
2;1;8;32731;80000;8000;1;1164;3;3;4;3;3;4;3;3;3;3;3;3;3;4;5;3;3;3;4;3;3;3;4;5;7;7;3;7;3;3;6
2;2;9;32732;80000;8000;1;1164;3;3;5;3;3;4;3;3;3;4;3;3;3;4;4;4;4;3;3;3;3;4;5;6;7;6;3;7;5;3;6
2;3;10;32735;80000;8000;1;1164;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;4;3;3;3;3;3;3;3;3;5;5;5;3;5;3;4;6
2;4;11;32737;80000;8000;1;1164;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;5;3;3;3;5;3;6;5;4;5
2;5;12;32753;80000;8000;1;1164;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;7;6;6;7;4;4;7;6;5;7
2;6;13;32754;80000;8000;1;1164;3;3;3;3;3;4;3;3;3;4;3;NA;3;4;4;4;3;4;4;3;3;3;3;6;7;3;3;3;6;3;5
2;7;14;32761;80000;8000;1;1164;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;7;7;7;5;4;7;7;5;7
3;1;16;32845;80000;8000;1;1168;NA;3;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;5;5;5;7;3;4;4;6;3;5
3;2;17;32847;80000;8000;1;1168;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;7;5;5;5;3;6;5;5;6
3;3;18;32858;80000;8000;1;1168;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;7;6;4;7;6;4;6
3;4;19;32861;80000;8000;1;1168;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;7;7;3;3;5;3;6
3;5;20;32862;80000;8000;1;1168;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;7;5;4;6;5;4;5
3;6;21;32867;80000;8000;1;1168;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;7;6;3;6;5;7;5;5;6
4;1;23;32951;80000;8000;1;1172;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;6;6;5;6;5;3;3;5;6
4;2;24;32952;80000;8000;1;1172;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;6;6;6;6;3;6;6;6;6
4;3;25;32953;80000;8000;1;1172;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;NA;6;6;3;6;3;3;6;5;6
4;4;26;32957;80000;8000;1;1172;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;6;6;4;7;3;5;3;4;6
4;5;27;32958;80000;8000;1;1172;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;NA;5;4;6;5;3;4;5;5;6
4;6;28;32966;80000;8000;1;1172;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;7;6;5;7;3;6;6;5;7
