extra;neuro;consc;agree;opene;id
2.375;3.142857143;3.75;3.75;4;aeku31st
4.625;2;4;3;4.2;agwi31la
4;2.142857143;3.875;4.375;4.2;alab11ha
3.75;2.142857143;3.75;3.75;3.4;alco06el
3.5;4.285714286;4.125;4;4.3;alse19ki
2.75;4.714285714;3.75;3.125;3.6;alvi25ar
3.25;2;3.875;3;3;anac12bo
3.875;3.285714286;3.25;2.625;3.7;anal01mu
2.625;3.285714286;3.375;3.375;3.8;anal05ku
3.375;3.285714286;3.125;3.25;5;anal1759
4.125;3;3;3.625;4;anar23je
4.5;2.714285714;4;4.375;4.1;anax06ro
3.25;3;3.875;3.875;3.8;anax09be
3.25;3.142857143;3.375;3.25;3;anbe17lu
1.25;4.857142857;2.5;2;2.7;andi04ma
1.75;2.857142857;3.75;4.125;3.5;andi17le
2.125;2.714285714;3.25;2.75;3.8;andi28hh
2.625;2;2.875;3.25;3.6;anec27th
4.75;3.714285714;2.625;3.125;3.4;anem08wa
4;3.571428571;4;3.75;4.2;aner16ha
4.25;2.285714286;2.625;3.5;4;aner17hu
2.75;4;3.125;2.875;3.3;anew10ha
3.625;3.571428571;2.875;3.75;4.3;anfr14br
3.375;2.285714286;4.5;4.25;3.7;anfr24ob
3.875;3;3.875;3.75;4.1;anfr25an
1.75;3.142857143;3;3.875;3.8;ange15wi
2.5;3.142857143;3.875;3.875;4.3;ange18sc
4;3.428571429;3;4.25;4.2;ange20be
3.5;4.714285714;2.75;4.25;4.2;ango02na
2.75;3.142857143;3.875;4;3.8;angu01ka
2.5;3.857142857;3.625;3.875;3.4;angu18zw
3.25;3.428571429;4;4.125;3.3;anha04ge
2.25;2.571428571;3;3.375;2.8;anha14be
3.875;3.142857143;3.5;3.25;4.2;anha16ke
NA;NA;NA;NA;NA;anhe01ki
2.75;3.857142857;3.75;3.75;3.5;anhe09bo
2.625;3;3.875;4.25;3;anhe11ba
4.875;2.285714286;4.125;3.875;4.3;anho21ha
2.875;3.285714286;3;4.125;4.8;anho24ce
1.75;3.714285714;3;3.25;3.2;anju01ha
1.75;3.285714286;2.625;2.25;2.7;anju08sc
3.75;3.571428571;4.5;3.75;3.9;anju12do
3.875;2.428571429;4;3.375;4.3;anka02ne
